"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
-3.935,0.44695,-0.93838,44.0,26.0,27648.0,4.07,440261742.0
-5.9273,0.67323,0.83838,1.0,27.0,27648.0,6.024,440261742.0
-3.9595,0.44973,-0.84703,64.0,28.0,27648.0,4.074,440261742.0
-5.8926,0.66929,0.97434,1.0,29.0,27648.0,6.01,440261742.0
-3.9936,0.4536,-0.75727,35.0,30.0,27648.0,4.09,440261742.0
-5.9172,0.67208,1.122,0.0,31.0,27648.0,6.06,440261742.0
-2.2795,0.26495,-1.3609,3.0,0.0,27663.0,2.668,440261742.0
-5.8948,0.68517,-0.97499,3.0,1.0,27663.0,6.014,440261742.0
-2.4005,0.27902,-1.3578,3.0,2.0,27663.0,2.772,440261742.0
-5.896,0.68532,-0.8342,3.0,3.0,27663.0,5.994,440261742.0
-2.5171,0.29258,-1.3474,3.0,4.0,27663.0,2.87,440261742.0
-5.9057,0.68645,-0.69528,3.0,5.0,27663.0,5.986,440261742.0
-2.6682,0.31014,-1.3492,4.0,6.0,27663.0,3.006,440261742.0
-5.9183,0.68791,-0.55587,4.0,7.0,27663.0,5.984,440261742.0
-2.8317,0.32914,-1.3494,2.0,8.0,27663.0,3.154,440261742.0
-5.9057,0.68645,-0.41575,6.0,9.0,27663.0,5.96,440261742.0
-3.0308,0.35229,-1.3585,4.0,10.0,27663.0,3.34,440261742.0
-3.2355,0.37608,-1.3605,7.0,12.0,27663.0,3.53,440261742.0
-3.4439,0.4003,-1.3538,3.0,14.0,27663.0,3.722,440261742.0
-3.6888,0.42877,-1.3517,5.0,16.0,27663.0,3.952,440261742.0
-4.3158,0.50164,0.10087,5.0,17.0,27663.0,4.346,440261742.0
-3.9731,0.46181,-1.3515,7.0,18.0,27663.0,4.222,440261742.0
-4.2935,0.49906,-1.3488,14.0,20.0,27663.0,4.528,440261742.0
-3.9339,0.45726,-1.1356,81.0,22.0,27663.0,4.12,440261742.0
-3.9225,0.45593,-1.0338,86.0,24.0,27663.0,4.082,440261742.0
-5.8663,0.68186,0.69063,3.0,25.0,27663.0,5.946,440261742.0
-3.9223,0.4559,-0.93561,42.0,26.0,27663.0,4.058,440261742.0
-5.8881,0.6844,0.83309,2.0,27.0,27663.0,5.986,440261742.0
-3.9486,0.45896,-0.84495,64.0,28.0,27663.0,4.064,440261742.0
-5.883,0.68381,0.97305,2.0,29.0,27663.0,6.002,440261742.0
-3.9826,0.46292,-0.75542,54.0,30.0,27663.0,4.08,440261742.0
-5.8959,0.6853,1.1183,1.0,31.0,27663.0,6.04,440261742.0
-2.2752,0.2717,-1.3589,3.0,0.0,27681.0,2.664,440261742.0
-4.0153,0.4795,-0.66437,1.0,1.0,27681.0,4.098,440261742.0
-2.4013,0.28677,-1.3588,3.0,2.0,27681.0,2.774,440261742.0
-5.8938,0.70384,-0.8342,3.0,3.0,27681.0,5.994,440261742.0
-2.5197,0.3009,-1.3493,3.0,4.0,27681.0,2.874,440261742.0
-5.9095,0.70571,-0.69598,3.0,5.0,27681.0,5.992,440261742.0
-2.6708,0.31894,-1.351,4.0,6.0,27681.0,3.01,440261742.0
-5.9062,0.70532,-0.55494,4.0,7.0,27681.0,5.974,440261742.0
-2.8396,0.33911,-1.3537,2.0,8.0,27681.0,3.164,440261742.0
-5.9055,0.70524,-0.41589,8.0,9.0,27681.0,5.962,440261742.0
-3.0352,0.36246,-1.3609,4.0,10.0,27681.0,3.346,440261742.0
-5.8877,0.70311,-0.27652,13.0,11.0,27681.0,5.936,440261742.0
-3.2251,0.38514,-1.3567,5.0,12.0,27681.0,3.52,440261742.0
-5.8945,0.70392,-0.13783,65.0,13.0,27681.0,5.938,440261742.0
-3.4481,0.41178,-1.356,3.0,14.0,27681.0,3.728,440261742.0
-5.904,0.70506,0.0,125.0,15.0,27681.0,5.946,440261742.0
-3.6856,0.44013,-1.351,5.0,16.0,27681.0,3.95,440261742.0
-4.3082,0.51449,0.10073,7.0,17.0,27681.0,4.34,440261742.0
-3.9754,0.47474,-1.3528,6.0,18.0,27681.0,4.226,440261742.0
-5.8957,0.70406,0.27689,8.0,19.0,27681.0,5.944,440261742.0
-4.2939,0.51277,-1.3494,14.0,20.0,27681.0,4.53,440261742.0
-5.8916,0.70358,0.41491,3.0,21.0,27681.0,5.948,440261742.0
-3.9325,0.46961,-1.1356,81.0,22.0,27681.0,4.12,440261742.0
-5.9102,0.70579,0.55531,3.0,23.0,27681.0,5.978,440261742.0
-3.9153,0.46756,-1.0323,86.0,24.0,27681.0,4.076,440261742.0
-5.8917,0.70359,0.69388,3.0,25.0,27681.0,5.974,440261742.0
-3.9131,0.4673,-0.93376,44.0,26.0,27681.0,4.05,440261742.0
-5.8879,0.70313,0.83337,2.0,27.0,27681.0,5.988,440261742.0
-3.9316,0.46951,-0.84163,64.0,28.0,27681.0,4.048,440261742.0
-5.873,0.70135,0.97175,1.0,29.0,27681.0,5.994,440261742.0
-3.9675,0.4738,-0.75283,54.0,30.0,27681.0,4.066,440261742.0
-5.8781,0.70196,1.1154,1.0,31.0,27681.0,6.024,440261742.0
-2.2796,0.27828,-1.3619,6.0,0.0,27696.0,2.67,440261742.0
-2.3902,0.29179,-1.3529,3.0,2.0,27696.0,2.762,440261742.0
-2.5101,0.30643,-1.3446,3.0,4.0,27696.0,2.864,440261742.0
-5.9194,0.72262,-0.69737,4.0,5.0,27696.0,6.004,440261742.0
-2.6646,0.32529,-1.3483,4.0,6.0,27696.0,3.004,440261742.0
-5.9221,0.72295,-0.55661,8.0,7.0,27696.0,5.992,440261742.0
-2.8387,0.34654,-1.3537,2.0,8.0,27696.0,3.164,440261742.0
-5.9056,0.72094,-0.41603,12.0,9.0,27696.0,5.964,440261742.0
-3.0288,0.36974,-1.3585,3.0,10.0,27696.0,3.34,440261742.0
-5.8898,0.71901,-0.27671,25.0,11.0,27696.0,5.94,440261742.0
-3.2241,0.39359,-1.3567,8.0,12.0,27696.0,3.52,440261742.0
-5.9224,0.72299,-0.13852,55.0,13.0,27696.0,5.968,440261742.0
-3.4489,0.42103,-1.3567,3.0,14.0,27696.0,3.73,440261742.0
-5.9081,0.72124,0.0,117.0,15.0,27696.0,5.952,440261742.0
-3.6807,0.44933,-1.3496,5.0,16.0,27696.0,3.946,440261742.0
-4.3108,0.52625,0.10083,10.0,17.0,27696.0,4.344,440261742.0
-3.9741,0.48514,-1.3528,7.0,18.0,27696.0,4.226,440261742.0
-5.872,0.71683,0.27587,13.0,19.0,27696.0,5.922,440261742.0
-4.2925,0.52401,-1.3494,15.0,20.0,27696.0,4.53,440261742.0
-5.8858,0.71852,0.41463,6.0,21.0,27696.0,5.944,440261742.0
-3.9255,0.47921,-1.134,81.0,22.0,27696.0,4.114,440261742.0
-5.9004,0.7203,0.55456,5.0,23.0,27696.0,5.97,440261742.0
-3.9064,0.47688,-1.0302,87.0,24.0,27696.0,4.068,440261742.0
-5.8997,0.72021,0.69505,6.0,25.0,27696.0,5.984,440261742.0
-3.9041,0.4766,-0.93192,46.0,26.0,27696.0,4.042,440261742.0
-3.9245,0.47909,-0.84038,70.0,28.0,27696.0,4.042,440261742.0
-5.9142,0.72198,0.97888,4.0,29.0,27696.0,6.038,440261742.0
-3.9682,0.48442,-0.7532,57.0,30.0,27696.0,4.068,440261742.0
-5.9269,0.72354,1.125,4.0,31.0,27696.0,6.076,440261742.0
-2.2702,0.28398,-1.3568,7.0,0.0,27713.0,2.66,440261742.0
-2.4049,0.30082,-1.3618,3.0,2.0,27713.0,2.78,440261742.0
-2.5127,0.31431,-1.3464,3.0,4.0,27713.0,2.868,440261742.0
-5.9665,0.74634,-0.70318,1.0,5.0,27713.0,6.054,440261742.0
-2.6672,0.33363,-1.3501,4.0,6.0,27713.0,3.008,440261742.0
-6.0029,0.7509,-0.56441,1.0,7.0,27713.0,6.076,440261742.0
-2.8305,0.35406,-1.3502,2.0,8.0,27713.0,3.156,440261742.0
-5.9708,0.74687,-0.42077,1.0,9.0,27713.0,6.032,440261742.0
-3.0258,0.3785,-1.3577,3.0,10.0,27713.0,3.338,440261742.0
-5.9432,0.74342,-0.27931,2.0,11.0,27713.0,5.996,440261742.0
-3.2248,0.40338,-1.3575,7.0,12.0,27713.0,3.522,440261742.0
-3.4495,0.43149,-1.3575,4.0,14.0,27713.0,3.732,440261742.0
-5.9476,0.74398,0.0,117.0,15.0,27713.0,5.994,440261742.0
-3.6794,0.46024,-1.3496,5.0,16.0,27713.0,3.946,440261742.0
-4.2914,0.5368,0.10041,10.0,17.0,27713.0,4.326,440261742.0
-3.9689,0.49646,-1.3515,7.0,18.0,27713.0,4.222,440261742.0
-5.9372,0.74268,0.27903,3.0,19.0,27713.0,5.99,440261742.0
-4.289,0.53651,-1.3488,14.0,20.0,27713.0,4.528,440261742.0
-5.9351,0.74242,0.41826,3.0,21.0,27713.0,5.996,440261742.0
-3.9069,0.48871,-1.129,36.0,22.0,27713.0,4.096,440261742.0
-5.9338,0.74225,0.55791,5.0,23.0,27713.0,6.006,440261742.0
-3.905,0.48846,-1.0302,86.0,24.0,27713.0,4.068,440261742.0
-5.9113,0.73944,0.69667,2.0,25.0,27713.0,5.998,440261742.0
-3.8988,0.4877,-0.931,51.0,26.0,27713.0,4.038,440261742.0
-5.9468,0.74387,0.84228,3.0,27.0,27713.0,6.052,440261742.0
-3.9153,0.48976,-0.83872,77.0,28.0,27713.0,4.034,440261742.0
-5.9434,0.74345,0.98407,3.0,29.0,27713.0,6.07,440261742.0
-3.957,0.49497,-0.75135,57.0,30.0,27713.0,4.058,440261742.0
-5.8604,0.73307,1.1128,1.0,31.0,27713.0,6.01,440261742.0
-2.2728,0.29115,-1.3589,6.0,0.0,27730.0,2.664,440261742.0
-2.3902,0.30619,-1.3539,3.0,2.0,27730.0,2.764,440261742.0
-10.15,1.3003,-1.4382,3.0,3.0,27730.0,10.334,440261742.0
-2.5188,0.32266,-1.3502,3.0,4.0,27730.0,2.876,440261742.0
-11.936,1.5291,-1.4073,2.0,5.0,27730.0,12.116,440261742.0
-2.6697,0.342,-1.3519,4.0,6.0,27730.0,3.012,440261742.0
-14.595,1.8696,-1.3728,1.0,7.0,27730.0,14.778,440261742.0
-2.8438,0.3643,-1.3571,3.0,8.0,27730.0,3.172,440261742.0
-18.111,2.3201,-1.2768,9.0,9.0,27730.0,18.304,440261742.0
-3.0138,0.38608,-1.3528,3.0,10.0,27730.0,3.326,440261742.0
-18.237,2.3362,-0.85741,5.0,11.0,27730.0,18.406,440261742.0
-3.2382,0.41482,-1.3636,6.0,12.0,27730.0,3.538,440261742.0
-18.077,2.3158,-0.42313,2.0,13.0,27730.0,18.23,440261742.0
-3.4371,0.4403,-1.3531,3.0,14.0,27730.0,3.72,440261742.0
-3.6817,0.47164,-1.351,5.0,16.0,27730.0,3.95,440261742.0
-4.2779,0.54801,0.10013,11.0,17.0,27730.0,4.314,440261742.0
-3.9637,0.50776,-1.3503,7.0,18.0,27730.0,4.218,440261742.0
-18.114,2.3205,0.85164,21.0,19.0,27730.0,18.282,440261742.0
-4.2874,0.54923,-1.3488,15.0,20.0,27730.0,4.528,440261742.0
-18.103,2.3191,1.2763,17.0,21.0,27730.0,18.296,440261742.0
-18.105,2.3193,1.7029,7.0,23.0,27730.0,18.332,440261742.0
-3.9092,0.50079,-1.0317,86.0,24.0,27730.0,4.074,440261742.0
-18.102,2.3189,2.1342,11.0,25.0,27730.0,18.374,440261742.0
-3.8896,0.49827,-0.92915,55.0,26.0,27730.0,4.03,440261742.0
-18.248,2.3376,2.5856,5.0,27.0,27730.0,18.578,440261742.0
-3.9042,0.50013,-0.83664,77.0,28.0,27730.0,4.024,440261742.0
-3.9458,0.50546,-0.7495,57.0,30.0,27730.0,4.048,440261742.0
-2.2667,0.29762,-1.3558,5.0,0.0,27748.0,2.658,440261742.0
-3.9565,0.51948,-0.65562,62.0,1.0,27748.0,4.044,440261742.0
-2.3909,0.31392,-1.3549,3.0,2.0,27748.0,2.766,440261742.0
-10.154,1.3332,-1.4393,3.0,3.0,27748.0,10.342,440261742.0
-2.5195,0.3308,-1.3511,3.0,4.0,27748.0,2.878,440261742.0
-11.922,1.5653,-1.4061,2.0,5.0,27748.0,12.106,440261742.0
-2.6616,0.34945,-1.3483,4.0,6.0,27748.0,3.004,440261742.0
-14.609,1.9181,-1.3746,2.0,7.0,27748.0,14.798,440261742.0
-2.8283,0.37135,-1.3502,2.0,8.0,27748.0,3.156,440261742.0
-3.0198,0.3965,-1.3561,3.0,10.0,27748.0,3.334,440261742.0
-3.2277,0.42379,-1.3598,8.0,12.0,27748.0,3.528,440261742.0
-3.4375,0.45134,-1.3538,3.0,14.0,27748.0,3.722,440261742.0
-18.081,2.374,0.0,42.0,15.0,27748.0,18.236,440261742.0
-3.6746,0.48247,-1.3489,5.0,16.0,27748.0,3.944,440261742.0
-4.2642,0.55988,0.099853,11.0,17.0,27748.0,4.302,440261742.0
-3.9677,0.52094,-1.3522,7.0,18.0,27748.0,4.224,440261742.0
-18.077,2.3735,0.85024,36.0,19.0,27748.0,18.252,440261742.0
-4.2895,0.56319,-1.35,16.0,20.0,27748.0,4.532,440261742.0
-18.062,2.3716,1.2739,35.0,21.0,27748.0,18.262,440261742.0
-4.0976,0.538,-1.0819,39.0,24.0,27748.0,4.272,440261742.0
-3.8861,0.51024,-0.92869,58.0,26.0,27748.0,4.028,440261742.0
-3.8987,0.51189,-0.8358,79.0,28.0,27748.0,4.02,440261742.0
-10.478,1.3758,1.7363,0.0,29.0,27748.0,10.71,440261742.0
-3.9325,0.51632,-0.74727,57.0,30.0,27748.0,4.036,440261742.0
-2.2778,0.30555,-1.363,5.0,0.0,27764.0,2.672,440262294.0
-3.9433,0.52896,-0.65367,81.0,1.0,27764.0,4.032,440262294.0
-2.3883,0.32036,-1.3539,3.0,2.0,27764.0,2.764,440262294.0
-2.5151,0.33737,-1.3493,3.0,4.0,27764.0,2.874,440262294.0
-11.915,1.5983,-1.4059,2.0,5.0,27764.0,12.104,440262294.0
-2.6712,0.35831,-1.3537,4.0,6.0,27764.0,3.016,440262294.0
-14.595,1.9578,-1.3739,1.0,7.0,27764.0,14.79,440262294.0
-2.8308,0.37973,-1.3519,2.0,8.0,27764.0,3.16,440262294.0
-18.074,2.4244,-1.2751,15.0,9.0,27764.0,18.28,440262294.0
-3.0151,0.40444,-1.3544,3.0,10.0,27764.0,3.33,440262294.0
-18.092,2.4269,-0.85127,1.0,11.0,27764.0,18.274,440262294.0
-3.2302,0.43329,-1.3613,9.0,12.0,27764.0,3.532,440262294.0
-18.043,2.4203,-0.42267,2.0,13.0,27764.0,18.21,440262294.0
-3.4418,0.46168,-1.356,3.0,14.0,27764.0,3.728,440262294.0
-18.084,2.4258,0.0,15.0,15.0,27764.0,18.246,440262294.0
-3.6826,0.49398,-1.3523,5.0,16.0,27764.0,3.954,440262294.0
-4.2528,0.57046,0.099621,12.0,17.0,27764.0,4.292,440262294.0
-3.9624,0.53152,-1.3509,5.0,18.0,27764.0,4.22,440262294.0
-4.2898,0.57542,-1.3506,14.0,20.0,27764.0,4.534,440262294.0
-4.0796,0.54723,-1.1803,0.0,22.0,27764.0,4.282,440262294.0
-18.071,2.424,1.701,17.0,23.0,27764.0,18.312,440262294.0
-4.1037,0.55047,-1.0839,11.0,24.0,27764.0,4.28,440262294.0
-18.066,2.4234,2.1316,11.0,25.0,27764.0,18.352,440262294.0
-3.8789,0.52031,-0.92731,58.0,26.0,27764.0,4.022,440262294.0
-18.175,2.438,2.5772,5.0,27.0,27764.0,18.518,440262294.0
-3.8876,0.52147,-0.83373,79.0,28.0,27764.0,4.01,440262294.0
-10.475,1.405,1.7363,0.0,29.0,27764.0,10.71,440262294.0
-3.9213,0.526,-0.74542,57.0,30.0,27764.0,4.026,440262294.0
-2.277,0.31191,-1.363,5.0,0.0,27780.0,2.672,440262294.0
-3.9418,0.53997,-0.65367,86.0,1.0,27780.0,4.032,440262294.0
-2.3943,0.32798,-1.3578,3.0,2.0,27780.0,2.772,440262294.0
-2.5159,0.34463,-1.3502,3.0,4.0,27780.0,2.876,440262294.0
-11.901,1.6302,-1.4047,2.0,5.0,27780.0,12.094,440262294.0
-2.6631,0.3648,-1.3501,4.0,6.0,27780.0,3.008,440262294.0
-14.58,1.9972,-1.3729,1.0,7.0,27780.0,14.78,440262294.0
-2.8333,0.38812,-1.3537,2.0,8.0,27780.0,3.164,440262294.0
-18.049,2.4724,-1.2739,15.0,9.0,27780.0,18.262,440262294.0
-3.0158,0.41311,-1.3552,3.0,10.0,27780.0,3.332,440262294.0
-18.57,2.5438,-0.87409,8.0,11.0,27780.0,18.764,440262294.0
-3.2143,0.44031,-1.3551,7.0,12.0,27780.0,3.516,440262294.0
-3.446,0.47205,-1.3582,3.0,14.0,27780.0,3.734,440262294.0
-3.683,0.50451,-1.353,5.0,16.0,27780.0,3.956,440262294.0
-4.2393,0.58071,0.099342,14.0,17.0,27780.0,4.28,440262294.0
-3.9628,0.54284,-1.3515,6.0,18.0,27780.0,4.222,440262294.0
-4.2749,0.58559,-1.3464,13.0,20.0,27780.0,4.52,440262294.0
-23.576,3.2295,1.664,13.0,21.0,27780.0,23.854,440262294.0
-4.099,0.56149,-1.1863,0.0,22.0,27780.0,4.304,440262294.0
-18.044,2.4718,1.6992,10.0,23.0,27780.0,18.292,440262294.0
-4.0753,0.55825,-1.0768,2.0,24.0,27780.0,4.252,440262294.0
-18.051,2.4727,2.1307,16.0,25.0,27780.0,18.344,440262294.0
-3.8736,0.53061,-0.92639,52.0,26.0,27780.0,4.018,440262294.0
-18.215,2.4952,2.5839,7.0,27.0,27780.0,18.566,440262294.0
-3.8841,0.53206,-0.83331,83.0,28.0,27780.0,4.008,440262294.0
-10.439,1.43,1.7311,0.0,29.0,27780.0,10.678,440262294.0
-3.9139,0.53614,-0.74431,58.0,30.0,27780.0,4.02,440262294.0
-2.2726,0.31858,-1.3609,6.0,0.0,27798.0,2.668,440262294.0
-3.9362,0.5518,-0.65302,86.0,1.0,27798.0,4.028,440262294.0
-2.3864,0.33453,-1.3539,3.0,2.0,27798.0,2.764,440262294.0
-3.9404,0.55238,-0.5592,31.0,3.0,27798.0,4.018,440262294.0
-2.513,0.35229,-1.3493,3.0,4.0,27798.0,2.874,440262294.0
-11.89,1.6668,-1.404,2.0,5.0,27798.0,12.088,440262294.0
-2.6566,0.37242,-1.3475,4.0,6.0,27798.0,3.002,440262294.0
-14.599,2.0466,-1.3754,2.0,7.0,27798.0,14.806,440262294.0
-2.825,0.39602,-1.3502,2.0,8.0,27798.0,3.156,440262294.0
-18.029,2.5274,-1.2731,15.0,9.0,27798.0,18.25,440262294.0
-3.0126,0.42233,-1.3544,3.0,10.0,27798.0,3.33,440262294.0
-18.954,2.657,-0.89254,4.0,11.0,27798.0,19.16,440262294.0
-3.2202,0.45143,-1.3582,5.0,12.0,27798.0,3.524,440262294.0
-3.4353,0.48158,-1.3546,3.0,14.0,27798.0,3.724,440262294.0
-3.6777,0.51556,-1.3517,5.0,16.0,27798.0,3.952,440262294.0
-4.2275,0.59263,0.09911,17.0,17.0,27798.0,4.27,440262294.0
-3.9649,0.55581,-1.3528,6.0,18.0,27798.0,4.226,440262294.0
-4.2863,0.60087,-1.3506,14.0,20.0,27798.0,4.534,440262294.0
-4.1162,0.57704,-1.1919,0.0,22.0,27798.0,4.324,440262294.0
-18.025,2.5268,1.6981,10.0,23.0,27798.0,18.28,440262294.0
-4.0448,0.56702,-1.0692,0.0,24.0,27798.0,4.222,440262294.0
-18.026,2.5269,2.1286,19.0,25.0,27798.0,18.326,440262294.0
-3.8777,0.54359,-0.92777,4.0,26.0,27798.0,4.024,440262294.0
-18.196,2.5507,2.5822,7.0,27.0,27798.0,18.554,440262294.0
-3.8747,0.54317,-0.83165,83.0,28.0,27798.0,4.0,440262294.0
-10.452,1.4653,1.734,0.0,29.0,27798.0,10.696,440262294.0
-3.9045,0.54735,-0.74283,58.0,30.0,27798.0,4.012,440262294.0
-2.2752,0.32462,-1.363,5.0,0.0,27812.0,2.672,440262294.0
-3.929,0.56058,-0.65205,86.0,1.0,27812.0,4.022,440262294.0
-2.3907,0.3411,-1.3569,3.0,2.0,27812.0,2.77,440262294.0
-3.9331,0.56117,-0.55836,43.0,3.0,27812.0,4.012,440262294.0
-2.5122,0.35843,-1.3493,3.0,4.0,27812.0,2.874,440262294.0
-11.904,1.6984,-1.4061,2.0,5.0,27812.0,12.106,440262294.0
-2.661,0.37967,-1.3501,4.0,6.0,27812.0,3.008,440262294.0
-14.59,2.0817,-1.375,2.0,7.0,27812.0,14.802,440262294.0
-2.8186,0.40215,-1.3477,2.0,8.0,27812.0,3.15,440262294.0
-18.005,2.5689,-1.2718,15.0,9.0,27812.0,18.232,440262294.0
-3.008,0.42917,-1.3528,3.0,10.0,27812.0,3.326,440262294.0
-18.941,2.7025,-0.89226,4.0,11.0,27812.0,19.154,440262294.0
-3.2264,0.46034,-1.3613,4.0,12.0,27812.0,3.532,440262294.0
-7.017,1.0012,-0.16456,0.0,13.0,27812.0,7.09,440262294.0
-3.4378,0.4905,-1.356,3.0,14.0,27812.0,3.728,440262294.0
-3.669,0.52348,-1.3489,5.0,16.0,27812.0,3.944,440262294.0
-4.2142,0.60127,0.098832,16.0,17.0,27812.0,4.258,440262294.0
-3.971,0.56657,-1.3554,6.0,18.0,27812.0,4.234,440262294.0
-4.281,0.6108,-1.3494,14.0,20.0,27812.0,4.53,440262294.0
-3.9169,0.55885,-1.1345,2.0,22.0,27812.0,4.116,440262294.0
-18.003,2.5686,1.6966,10.0,23.0,27812.0,18.264,440262294.0
-4.0319,0.57526,-1.0662,1.0,24.0,27812.0,4.21,440262294.0
-18.016,2.5704,2.1281,19.0,25.0,27812.0,18.322,440262294.0
-4.0459,0.57725,-0.96835,1.0,26.0,27812.0,4.2,440262294.0
-18.174,2.593,2.58,7.0,27.0,27812.0,18.538,440262294.0
-3.8656,0.55154,-0.82998,83.0,28.0,27812.0,3.992,440262294.0
-10.462,1.4927,1.7363,0.0,29.0,27812.0,10.71,440262294.0
-3.8953,0.55577,-0.74135,58.0,30.0,27812.0,4.004,440262294.0
-2.2742,0.33177,-1.363,4.0,0.0,27830.0,2.672,440262294.0
-3.9233,0.57235,-0.6514,82.0,1.0,27830.0,4.018,440262294.0
-2.3862,0.34811,-1.3549,3.0,2.0,27830.0,2.766,440262294.0
-3.9196,0.57181,-0.55669,86.0,3.0,27830.0,4.0,440262294.0
-2.5145,0.36683,-1.3511,3.0,4.0,27830.0,2.878,440262294.0
-2.6598,0.38802,-1.3501,4.0,6.0,27830.0,3.008,440262294.0
-14.59,2.1284,-1.3755,1.0,7.0,27830.0,14.808,440262294.0
-2.8281,0.41257,-1.3528,2.0,8.0,27830.0,3.162,440262294.0
-17.983,2.6235,-1.2708,15.0,9.0,27830.0,18.218,440262294.0
-3.0048,0.43836,-1.352,3.0,10.0,27830.0,3.324,440262294.0
-19.115,2.7885,-0.90083,8.0,11.0,27830.0,19.338,440262294.0
-3.2104,0.46834,-1.3551,3.0,12.0,27830.0,3.516,440262294.0
-24.28,3.5421,-0.56969,10.0,13.0,27830.0,24.544,440262294.0
-3.4399,0.50183,-1.3575,3.0,14.0,27830.0,3.732,440262294.0
-24.269,3.5405,0.0,9.0,15.0,27830.0,24.526,440262294.0
-3.6748,0.53609,-1.3517,5.0,16.0,27830.0,3.952,440262294.0
-4.1925,0.61162,0.098367,18.0,17.0,27830.0,4.238,440262294.0
-3.9636,0.57822,-1.3535,6.0,18.0,27830.0,4.228,440262294.0
-4.2791,0.62425,-1.3494,14.0,20.0,27830.0,4.53,440262294.0
-17.983,2.6234,1.6955,10.0,23.0,27830.0,18.252,440262294.0
-3.9133,0.57089,-1.0353,2.0,24.0,27830.0,4.088,440262294.0
-17.99,2.6244,2.126,19.0,25.0,27830.0,18.304,440262294.0
-18.159,2.6492,2.5792,7.0,27.0,27830.0,18.532,440262294.0
-3.8581,0.56283,-0.82874,83.0,28.0,27830.0,3.986,440262294.0
-10.426,1.521,1.7311,0.0,29.0,27830.0,10.678,440262294.0
-3.8858,0.56687,-0.73987,81.0,30.0,27830.0,3.996,440262294.0
-2.2681,0.33736,-1.3599,6.0,0.0,27846.0,2.666,440262294.0
-3.9158,0.58243,-0.65043,82.0,1.0,27846.0,4.012,440262294.0
-2.3869,0.35502,-1.3559,3.0,2.0,27846.0,2.768,440262294.0
-3.918,0.58275,-0.55669,83.0,3.0,27846.0,4.0,440262294.0
-2.5065,0.37281,-1.3474,3.0,4.0,27846.0,2.87,440262294.0
-2.6587,0.39545,-1.3501,4.0,6.0,27846.0,3.008,440262294.0
-14.58,2.1685,-1.3752,2.0,7.0,27846.0,14.804,440262294.0
-2.818,0.41914,-1.3485,2.0,8.0,27846.0,3.152,440262294.0
-17.968,2.6725,-1.2703,18.0,9.0,27846.0,18.21,440262294.0
-3.0072,0.44728,-1.3536,3.0,10.0,27846.0,3.328,440262294.0
-19.261,2.8648,-0.9081,4.0,11.0,27846.0,19.494,440262294.0
-3.2164,0.47839,-1.3582,3.0,12.0,27846.0,3.524,440262294.0
-24.257,3.6079,-0.56936,10.0,13.0,27846.0,24.53,440262294.0
-3.4293,0.51007,-1.3538,6.0,14.0,27846.0,3.722,440262294.0
-24.249,3.6068,0.0,9.0,15.0,27846.0,24.516,440262294.0
-3.6677,0.54552,-1.3496,5.0,16.0,27846.0,3.946,440262294.0
-4.1868,0.62273,0.098275,19.0,17.0,27846.0,4.234,440262294.0
-3.9638,0.58957,-1.3541,5.0,18.0,27846.0,4.23,440262294.0
-4.2754,0.63591,-1.3488,14.0,20.0,27846.0,4.528,440262294.0
-3.8812,0.57728,-1.1252,5.0,22.0,27846.0,4.082,440262294.0
-17.962,2.6716,1.6942,10.0,23.0,27846.0,18.238,440262294.0
-17.969,2.6726,2.1244,19.0,25.0,27846.0,18.29,440262294.0
-4.0097,0.59638,-0.96051,11.0,26.0,27846.0,4.166,440262294.0
-18.128,2.6964,2.5758,7.0,27.0,27846.0,18.508,440262294.0
-3.8545,0.57331,-0.82832,83.0,28.0,27846.0,3.984,440262294.0
-10.395,1.5461,1.7266,0.0,29.0,27846.0,10.65,440262294.0
-3.8783,0.57686,-0.73876,81.0,30.0,27846.0,3.99,440262294.0
-2.2756,0.34577,-1.365,9.0,0.0,27864.0,2.676,440262294.0
-3.9042,0.59325,-0.64881,82.0,1.0,27864.0,4.002,440262294.0
-2.3823,0.362,-1.3539,3.0,2.0,27864.0,2.764,440262294.0
-3.9122,0.59446,-0.55614,69.0,3.0,27864.0,3.996,440262294.0
-2.5123,0.38174,-1.3511,3.0,4.0,27864.0,2.878,440262294.0
-2.6628,0.40461,-1.3528,4.0,6.0,27864.0,3.014,440262294.0
-3.9828,0.60518,-0.37584,1.0,7.0,27864.0,4.046,440262294.0
-2.822,0.4288,-1.3511,2.0,8.0,27864.0,3.158,440262294.0
-17.942,2.7262,-1.269,18.0,9.0,27864.0,18.192,440262294.0
-3.0076,0.457,-1.3544,3.0,10.0,27864.0,3.33,440262294.0
-19.58,2.9751,-0.92356,6.0,11.0,27864.0,19.826,440262294.0
-3.2094,0.48766,-1.3559,3.0,12.0,27864.0,3.518,440262294.0
-24.233,3.6822,-0.56908,10.0,13.0,27864.0,24.518,440262294.0
-3.4424,0.52308,-1.3597,7.0,14.0,27864.0,3.738,440262294.0
-24.218,3.6799,0.0,9.0,15.0,27864.0,24.496,440262294.0
-3.6734,0.55817,-1.3523,5.0,16.0,27864.0,3.954,440262294.0
-4.171,0.63378,0.09795,19.0,17.0,27864.0,4.22,440262294.0
-3.9582,0.60145,-1.3528,6.0,18.0,27864.0,4.226,440262294.0
