"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
-3.8213,-1.0986,-0.74913,60.0,30.0,25396.0,4.046,546451674.0
-3.8175,-1.0975,0.74838,66.0,31.0,25396.0,4.042,546451674.0
-3.8177,-1.0846,-0.65205,82.0,1.0,25414.0,4.022,546452226.0
-3.8217,-1.0858,-0.55836,55.0,3.0,25414.0,4.012,546452226.0
-3.8312,-1.0885,-0.46576,81.0,5.0,25414.0,4.01,546452226.0
-3.833,-1.089,-0.37175,78.0,7.0,25414.0,4.002,546452226.0
-3.8288,-1.0878,-0.27833,84.0,9.0,25414.0,3.99,546452226.0
-2.9544,-0.83936,-1.3674,0.0,10.0,25414.0,3.362,546452226.0
-3.8186,-1.0849,-0.18512,82.0,11.0,25414.0,3.974,546452226.0
-3.8217,-1.0858,-0.09224,62.0,13.0,25414.0,3.974,546452226.0
-3.8304,-1.0882,0.0,79.0,15.0,25414.0,3.982,546452226.0
-3.5904,-1.02,-1.3585,0.0,16.0,25414.0,3.972,546452226.0
-3.839,-1.0907,0.092657,92.0,17.0,25414.0,3.992,546452226.0
-3.782,-1.0745,-1.3285,2.0,18.0,25414.0,4.15,546452226.0
-3.8224,-1.086,0.18531,83.0,19.0,25414.0,3.978,546452226.0
-3.8126,-1.0832,-1.2368,17.0,20.0,25414.0,4.152,546452226.0
-3.823,-1.0861,0.27791,54.0,21.0,25414.0,3.984,546452226.0
-3.8281,-1.0876,-1.1411,63.0,22.0,25414.0,4.14,546452226.0
-3.833,-1.089,0.37175,59.0,23.0,25414.0,4.002,546452226.0
-3.8191,-1.085,-1.0393,85.0,24.0,25414.0,4.104,546452226.0
-3.8351,-1.0896,0.46623,84.0,25.0,25414.0,4.014,546452226.0
-3.8133,-1.0834,-0.9393,46.0,26.0,25414.0,4.074,546452226.0
-3.8293,-1.0879,0.55948,86.0,27.0,25414.0,4.02,546452226.0
-3.822,-1.0858,-0.84454,77.0,28.0,25414.0,4.062,546452226.0
-3.8158,-1.0841,0.65172,49.0,29.0,25414.0,4.02,546452226.0
-3.8209,-1.0855,-0.74838,60.0,30.0,25414.0,4.042,546452226.0
-3.8133,-1.0834,0.7469,66.0,31.0,25414.0,4.034,546452226.0
-3.8207,-1.074,-0.65205,82.0,1.0,25430.0,4.022,546452226.0
-3.8247,-1.0751,-0.55836,55.0,3.0,25430.0,4.012,546452226.0
-3.8266,-1.0756,-0.46484,81.0,5.0,25430.0,4.002,546452226.0
-3.8322,-1.0772,-0.37138,56.0,7.0,25430.0,3.998,546452226.0
-3.8203,-1.0738,-0.27749,84.0,9.0,25430.0,3.978,546452226.0
-2.9409,-0.82666,-1.3601,0.0,10.0,25430.0,3.344,546452226.0
-3.8177,-1.0731,-0.18494,86.0,11.0,25430.0,3.97,546452226.0
-3.1944,-0.8979,-1.386,0.0,12.0,25430.0,3.596,546452226.0
-3.817,-1.0729,-0.092054,61.0,13.0,25430.0,3.966,546452226.0
-3.8219,-1.0743,0.0,79.0,15.0,25430.0,3.97,546452226.0
-3.586,-1.008,-1.3558,0.0,16.0,25430.0,3.964,546452226.0
-3.8343,-1.0778,0.092472,92.0,17.0,25430.0,3.984,546452226.0
-3.7977,-1.0675,-1.333,2.0,18.0,25430.0,4.164,546452226.0
-3.81,-1.071,0.18456,79.0,19.0,25430.0,3.962,546452226.0
-3.812,-1.0715,-1.2356,17.0,20.0,25430.0,4.148,546452226.0
-3.8203,-1.0738,0.27749,51.0,21.0,25430.0,3.978,546452226.0
-3.8163,-1.0727,-1.1367,59.0,22.0,25430.0,4.124,546452226.0
-3.8303,-1.0766,0.3712,83.0,23.0,25430.0,3.996,546452226.0
-3.8128,-1.0717,-1.0368,84.0,24.0,25430.0,4.094,546452226.0
-3.8285,-1.0762,0.46507,87.0,25.0,25430.0,4.004,546452226.0
-3.8145,-1.0722,-0.93884,46.0,26.0,25430.0,4.072,546452226.0
-3.8285,-1.0762,0.55892,86.0,27.0,25430.0,4.016,546452226.0
-3.8137,-1.072,-0.84204,77.0,28.0,25430.0,4.05,546452226.0
-3.8093,-1.0708,0.6501,52.0,29.0,25430.0,4.01,546452226.0
-3.8182,-1.0733,-0.74727,60.0,30.0,25430.0,4.036,546452226.0
-3.8107,-1.0711,0.74579,69.0,31.0,25430.0,4.028,546452226.0
-2.2508,-0.62547,-1.3854,0.0,0.0,25447.0,2.716,546452226.0
-3.8144,-1.06,-0.65043,78.0,1.0,25447.0,4.012,546452226.0
-3.8165,-1.0605,-0.55669,80.0,3.0,25447.0,4.0,546452226.0
-3.826,-1.0632,-0.46437,77.0,5.0,25447.0,3.998,546452226.0
-2.6312,-0.73117,-1.3717,0.0,6.0,25447.0,3.056,546452226.0
-3.8239,-1.0626,-0.37027,58.0,7.0,25447.0,3.986,546452226.0
-2.8111,-0.78118,-1.381,0.0,8.0,25447.0,3.228,546452226.0
-3.8157,-1.0604,-0.27693,84.0,9.0,25447.0,3.97,546452226.0
-2.9187,-0.81108,-1.3487,0.0,10.0,25447.0,3.316,546452226.0
-3.8094,-1.0586,-0.18438,86.0,11.0,25447.0,3.958,546452226.0
-3.1419,-0.8731,-1.3621,0.0,12.0,25447.0,3.534,546452226.0
-3.8144,-1.06,-0.091915,60.0,13.0,25447.0,3.96,546452226.0
-3.8251,-1.0629,0.0,77.0,15.0,25447.0,3.97,546452226.0
-3.5763,-0.9938,-1.351,0.0,16.0,25447.0,3.95,546452226.0
-3.8298,-1.0643,0.092286,92.0,17.0,25447.0,3.976,546452226.0
-3.7917,-1.0537,-1.3298,2.0,18.0,25447.0,4.154,546452226.0
-3.8094,-1.0586,0.18438,79.0,19.0,25447.0,3.958,546452226.0
-3.8115,-1.0592,-1.2344,14.0,20.0,25447.0,4.144,546452226.0
-3.8119,-1.0593,0.27665,54.0,21.0,25447.0,3.966,546452226.0
-3.8158,-1.0604,-1.1356,59.0,22.0,25447.0,4.12,546452226.0
-3.8219,-1.0621,0.37008,83.0,23.0,25447.0,3.984,546452226.0
-3.8122,-1.0594,-1.0358,84.0,24.0,25447.0,4.09,546452226.0
-3.824,-1.0627,0.46414,75.0,25.0,25447.0,3.996,546452226.0
-3.8064,-1.0577,-0.93607,46.0,26.0,25447.0,4.06,546452226.0
-3.8203,-1.0616,0.55725,86.0,27.0,25447.0,4.004,546452226.0
-3.8074,-1.058,-0.83996,79.0,28.0,25447.0,4.04,546452226.0
-3.8068,-1.0579,0.64913,49.0,29.0,25447.0,4.004,546452226.0
-3.8082,-1.0582,-0.74468,60.0,30.0,25447.0,4.022,546452226.0
-3.8044,-1.0572,0.74394,69.0,31.0,25447.0,4.018,546452226.0
-2.196,-0.60406,-1.3507,0.0,0.0,25462.0,2.648,546452226.0
-3.8076,-1.0474,-0.64881,78.0,1.0,25462.0,4.002,546452226.0
-3.8116,-1.0485,-0.55558,63.0,3.0,25462.0,3.992,546452226.0
-2.5131,-0.69128,-1.3859,0.0,4.0,25462.0,2.952,546452226.0
-3.8192,-1.0505,-0.46321,81.0,5.0,25462.0,3.988,546452226.0
-2.6158,-0.71954,-1.3627,0.0,6.0,25462.0,3.036,546452226.0
-3.8209,-1.051,-0.36971,58.0,7.0,25462.0,3.98,546452226.0
-2.7679,-0.76135,-1.3588,0.0,8.0,25462.0,3.176,546452226.0
-3.8108,-1.0482,-0.27638,84.0,9.0,25462.0,3.962,546452226.0
-2.9138,-0.8015,-1.3455,0.0,10.0,25462.0,3.308,546452226.0
-3.8083,-1.0475,-0.18419,86.0,11.0,25462.0,3.954,546452226.0
-3.1388,-0.8634,-1.3598,0.0,12.0,25462.0,3.528,546452226.0
-3.8133,-1.0489,-0.091822,61.0,13.0,25462.0,3.956,546452226.0
-3.8163,-1.0497,0.0,77.0,15.0,25462.0,3.958,546452226.0
-3.8249,-1.0521,0.0921,93.0,17.0,25462.0,3.968,546452226.0
-3.7853,-1.0412,-1.3266,2.0,18.0,25462.0,4.144,546452226.0
-3.8083,-1.0475,0.18419,83.0,19.0,25462.0,3.954,546452226.0
-3.8013,-1.0456,-1.2302,11.0,20.0,25462.0,4.13,546452226.0
-3.8127,-1.0488,0.27651,54.0,21.0,25462.0,3.964,546452226.0
-3.8093,-1.0478,-1.1329,63.0,22.0,25462.0,4.11,546452226.0
-3.817,-1.05,0.36934,84.0,23.0,25462.0,3.976,546452226.0
-3.8056,-1.0468,-1.0333,85.0,24.0,25462.0,4.08,546452226.0
-3.8211,-1.0511,0.46344,72.0,25.0,25462.0,3.99,546452226.0
-3.8016,-1.0457,-0.93423,49.0,26.0,25462.0,4.052,546452226.0
-3.8154,-1.0495,0.55614,86.0,27.0,25462.0,3.996,546452226.0
-3.8027,-1.046,-0.8383,79.0,28.0,25462.0,4.032,546452226.0
-3.8019,-1.0458,0.64783,63.0,29.0,25462.0,3.996,546452226.0
-3.8071,-1.0472,-0.74394,60.0,30.0,25462.0,4.018,546452226.0
-3.7958,-1.0441,0.74172,69.0,31.0,25462.0,4.006,546452226.0
-2.1797,-0.5922,-1.3395,0.0,0.0,25480.0,2.626,546452226.0
-3.809,-1.0349,-0.64848,82.0,1.0,25480.0,4.0,546452226.0
-3.8072,-1.0344,-0.55447,63.0,3.0,25480.0,3.984,546452226.0
-2.4727,-0.67181,-1.3624,0.0,4.0,25480.0,2.902,546452226.0
-3.8148,-1.0365,-0.46228,77.0,5.0,25480.0,3.98,546452226.0
-2.5957,-0.70522,-1.351,0.0,6.0,25480.0,3.01,546452226.0
-3.8203,-1.038,-0.36934,58.0,7.0,25480.0,3.976,546452226.0
-2.772,-0.75313,-1.3596,0.0,8.0,25480.0,3.178,546452226.0
-3.8102,-1.0352,-0.2761,84.0,9.0,25480.0,3.958,546452226.0
-2.9357,-0.79761,-1.3544,0.0,10.0,25480.0,3.33,546452226.0
-3.798,-1.0319,-0.18354,82.0,11.0,25480.0,3.94,546452226.0
-3.8011,-1.0327,-0.091451,61.0,13.0,25480.0,3.94,546452226.0
-3.8118,-1.0356,0.0,77.0,15.0,25480.0,3.95,546452226.0
-3.8243,-1.039,0.092008,92.0,17.0,25480.0,3.964,546452226.0
-3.7758,-1.0259,-1.3221,2.0,18.0,25480.0,4.13,546452226.0
-3.8038,-1.0335,0.18382,83.0,19.0,25480.0,3.946,546452226.0
-3.8028,-1.0332,-1.2296,6.0,20.0,25480.0,4.128,546452226.0
-3.8006,-1.0326,0.2754,57.0,21.0,25480.0,3.948,546452226.0
-3.8033,-1.0333,-1.1301,59.0,22.0,25480.0,4.1,546452226.0
-3.8146,-1.0364,0.36878,84.0,23.0,25480.0,3.97,546452226.0
-3.8052,-1.0338,-1.0323,85.0,24.0,25480.0,4.076,546452226.0
-3.8205,-1.038,0.46298,75.0,25.0,25480.0,3.986,546452226.0
-3.7993,-1.0322,-0.93284,49.0,26.0,25480.0,4.046,546452226.0
-3.8129,-1.036,0.5553,86.0,27.0,25480.0,3.99,546452226.0
-3.8003,-1.0325,-0.83705,79.0,28.0,25480.0,4.026,546452226.0
-3.7976,-1.0318,0.64654,59.0,29.0,25480.0,3.988,546452226.0
-3.8066,-1.0342,-0.7432,60.0,30.0,25480.0,4.014,546452226.0
-3.7895,-1.0296,0.73987,59.0,31.0,25480.0,3.996,546452226.0
-2.1813,-0.58611,-1.3395,0.0,0.0,25496.0,2.626,546452226.0
-3.8004,-1.0212,-0.64654,78.0,1.0,25496.0,3.988,546452226.0
-3.8024,-1.0217,-0.55335,63.0,3.0,25496.0,3.976,546452226.0
-2.495,-0.6704,-1.3737,0.0,4.0,25496.0,2.926,546452226.0
-3.8081,-1.0232,-0.46112,77.0,5.0,25496.0,3.97,546452226.0
-2.5959,-0.69751,-1.3501,0.0,6.0,25496.0,3.008,546452226.0
-3.8117,-1.0242,-0.36822,58.0,7.0,25496.0,3.964,546452226.0
-3.8035,-1.022,-0.2754,84.0,9.0,25496.0,3.948,546452226.0
-3.7951,-1.0197,-0.18326,86.0,11.0,25496.0,3.934,546452226.0
-3.8001,-1.0211,-0.091358,61.0,13.0,25496.0,3.936,546452226.0
-3.805,-1.0224,0.0,77.0,15.0,25496.0,3.94,546452226.0
-3.8195,-1.0263,0.091822,92.0,17.0,25496.0,3.956,546452226.0
-3.7695,-1.0129,-1.3189,1.0,18.0,25496.0,4.12,546452226.0
-3.799,-1.0208,0.18345,83.0,19.0,25496.0,3.938,546452226.0
-3.7614,-1.0107,-1.2153,3.0,20.0,25496.0,4.08,546452226.0
-3.7938,-1.0194,0.2747,57.0,21.0,25496.0,3.938,546452226.0
-3.8062,-1.0227,-1.1301,59.0,22.0,25496.0,4.1,546452226.0
-3.8059,-1.0226,0.36767,84.0,23.0,25496.0,3.958,546452226.0
-3.8006,-1.0212,-1.0302,85.0,24.0,25496.0,4.068,546452226.0
-3.8176,-1.0258,0.46228,75.0,25.0,25496.0,3.98,546452226.0
-3.7927,-1.0191,-0.93054,49.0,26.0,25496.0,4.036,546452226.0
-3.8101,-1.0238,0.55447,86.0,27.0,25496.0,3.984,546452226.0
-3.7956,-1.0199,-0.83539,77.0,28.0,25496.0,4.018,546452226.0
-3.7947,-1.0196,0.64556,59.0,29.0,25496.0,3.982,546452226.0
-3.7962,-1.02,-0.74061,84.0,30.0,25496.0,4.0,546452226.0
-3.7867,-1.0175,0.73876,59.0,31.0,25496.0,3.99,546452226.0
-2.1896,-0.58178,-1.3436,0.0,0.0,25512.0,2.634,546452226.0
-3.7956,-1.0085,-0.64524,78.0,1.0,25512.0,3.98,546452226.0
-3.7976,-1.009,-0.55224,66.0,3.0,25512.0,3.968,546452226.0
-3.8071,-1.0116,-0.46065,77.0,5.0,25512.0,3.966,546452226.0
-3.8068,-1.0115,-0.36748,58.0,7.0,25512.0,3.956,546452226.0
-3.7986,-1.0093,-0.27484,84.0,9.0,25512.0,3.94,546452226.0
-3.7902,-1.0071,-0.18289,82.0,11.0,25512.0,3.926,546452226.0
-3.7991,-1.0094,-0.091265,61.0,13.0,25512.0,3.932,546452226.0
-3.8059,-1.0113,0.0,77.0,15.0,25512.0,3.938,546452226.0
-3.8126,-1.013,0.09159,92.0,17.0,25512.0,3.946,546452226.0
-3.796,-1.0086,0.18317,79.0,19.0,25512.0,3.932,546452226.0
-3.7586,-0.99869,-1.2135,3.0,20.0,25512.0,4.074,546452226.0
-3.7909,-1.0073,0.27428,57.0,21.0,25512.0,3.932,546452226.0
-3.7997,-1.0096,-1.1274,59.0,22.0,25512.0,4.09,546452226.0
-3.801,-1.01,0.36692,84.0,23.0,25512.0,3.95,546452226.0
-3.7922,-1.0076,-1.0272,83.0,24.0,25512.0,4.056,546452226.0
-3.8071,-1.0116,0.46065,72.0,25.0,25512.0,3.966,546452226.0
-3.7862,-1.006,-0.92823,52.0,26.0,25512.0,4.026,546452226.0
-3.8034,-1.0106,0.55307,86.0,27.0,25512.0,3.974,546452226.0
-3.7908,-1.0072,-0.83373,79.0,28.0,25512.0,4.01,546452226.0
-3.7918,-1.0075,0.64459,59.0,29.0,25512.0,3.976,546452226.0
-3.799,-1.0094,-0.74061,84.0,30.0,25512.0,4.0,546452226.0
-3.7819,-1.0049,0.73728,57.0,31.0,25512.0,3.982,546452226.0
-2.1947,-0.57578,-1.3456,0.0,0.0,25530.0,2.638,546452226.0
-3.7912,-0.99459,-0.64394,75.0,1.0,25530.0,3.972,546452226.0
-3.7969,-0.99611,-0.55168,66.0,3.0,25530.0,3.964,546452226.0
-3.8025,-0.99758,-0.45972,77.0,5.0,25530.0,3.958,546452226.0
-3.8061,-0.99852,-0.36711,60.0,7.0,25530.0,3.952,546452226.0
-3.794,-0.99535,-0.27428,84.0,9.0,25530.0,3.932,546452226.0
-3.7934,-0.99517,-0.18289,86.0,11.0,25530.0,3.926,546452226.0
-3.7965,-0.99599,-0.091126,61.0,13.0,25530.0,3.926,546452226.0
-3.8014,-0.99727,0.0,77.0,15.0,25530.0,3.93,546452226.0
-3.81,-0.99954,0.091451,92.0,17.0,25530.0,3.94,546452226.0
-3.7895,-0.99416,0.1827,76.0,19.0,25530.0,3.922,546452226.0
-3.7655,-0.98785,-1.2147,3.0,20.0,25530.0,4.078,546452226.0
-3.7844,-0.99281,0.27358,57.0,21.0,25530.0,3.922,546452226.0
-3.7936,-0.99523,-1.1246,59.0,22.0,25530.0,4.08,546452226.0
-3.7946,-0.99548,0.36599,84.0,23.0,25530.0,3.94,546452226.0
-3.7879,-0.99373,-1.0252,83.0,24.0,25530.0,4.048,546452226.0
-3.8083,-0.99909,0.46042,75.0,25.0,25530.0,3.964,546452226.0
-3.7818,-0.99213,-0.92639,49.0,26.0,25530.0,4.018,546452226.0
-3.7989,-0.99661,0.55196,86.0,27.0,25530.0,3.966,546452226.0
-3.7902,-0.99434,-0.83289,79.0,28.0,25530.0,4.006,546452226.0
-3.7873,-0.99359,0.64329,59.0,29.0,25530.0,3.968,546452226.0
-3.7889,-0.99399,-0.73802,84.0,30.0,25530.0,3.986,546452226.0
-3.7794,-0.9915,0.73616,54.0,31.0,25530.0,3.976,546452226.0
-3.7903,-0.98235,-0.64329,78.0,1.0,25547.0,3.968,546452226.0
-3.7884,-0.98186,-0.55001,63.0,3.0,25547.0,3.952,546452226.0
-3.8016,-0.98529,-0.45926,77.0,5.0,25547.0,3.954,546452226.0
-3.8052,-0.98622,-0.36674,62.0,7.0,25547.0,3.948,546452226.0
-3.7931,-0.98308,-0.274,84.0,9.0,25547.0,3.928,546452226.0
-3.7828,-0.9804,-0.18223,82.0,11.0,25547.0,3.912,546452226.0
-3.7955,-0.98371,-0.091033,61.0,13.0,25547.0,3.922,546452226.0
-3.7966,-0.98398,0.0,77.0,15.0,25547.0,3.922,546452226.0
-3.8033,-0.98572,0.091218,92.0,17.0,25547.0,3.93,546452226.0
-3.7866,-0.98141,0.18242,79.0,19.0,25547.0,3.916,546452226.0
-3.7591,-0.97428,-1.2118,3.0,20.0,25547.0,4.068,546452226.0
-3.7777,-0.97908,0.27289,57.0,21.0,25547.0,3.912,546452226.0
-3.7891,-0.98204,-1.1224,56.0,22.0,25547.0,4.072,546452226.0
-3.7917,-0.98272,0.36544,84.0,23.0,25547.0,3.934,546452226.0
-3.7852,-0.98103,-1.0236,85.0,24.0,25547.0,4.042,546452226.0
-3.8055,-0.98629,0.45972,75.0,25.0,25547.0,3.958,546452226.0
-3.7809,-0.97993,-0.92546,49.0,26.0,25547.0,4.014,546452226.0
-3.7922,-0.98285,0.55057,86.0,27.0,25547.0,3.956,546452226.0
-3.7856,-0.98113,-0.83123,79.0,28.0,25547.0,3.998,546452226.0
-3.7865,-0.98136,0.64265,63.0,29.0,25547.0,3.964,546452226.0
-3.7842,-0.98077,-0.73654,84.0,30.0,25547.0,3.978,546452226.0
-3.7747,-0.97831,0.73468,57.0,31.0,25547.0,3.968,546452226.0
-3.7817,-0.96816,-0.64135,75.0,1.0,25564.0,3.956,546452226.0
-3.7836,-0.96865,-0.5489,63.0,3.0,25564.0,3.944,546452226.0
-3.793,-0.97105,-0.45787,77.0,5.0,25564.0,3.942,546452226.0
-3.7927,-0.97097,-0.36525,58.0,7.0,25564.0,3.932,546452226.0
-3.7883,-0.96985,-0.27345,84.0,9.0,25564.0,3.92,546452226.0
-3.7779,-0.96719,-0.18186,82.0,11.0,25564.0,3.904,546452226.0
-3.7849,-0.96898,-0.090708,60.0,13.0,25564.0,3.908,546452226.0
-3.7859,-0.96924,0.0,77.0,15.0,25564.0,3.908,546452226.0
-3.8004,-0.97294,0.091079,93.0,17.0,25564.0,3.924,546452226.0
-3.7799,-0.96769,0.18195,79.0,19.0,25564.0,3.906,546452226.0
-3.762,-0.96312,-1.2118,4.0,20.0,25564.0,4.068,546452226.0
-3.7767,-0.96688,0.27261,62.0,21.0,25564.0,3.908,546452226.0
-3.7845,-0.96888,-1.1202,59.0,22.0,25564.0,4.064,546452226.0
-3.7888,-0.96999,0.36488,84.0,23.0,25564.0,3.928,546452226.0
-3.7787,-0.96739,-1.0211,83.0,24.0,25564.0,4.032,546452226.0
-3.7988,-0.97253,0.45856,75.0,25.0,25564.0,3.948,546452226.0
-3.7744,-0.96629,-0.92316,49.0,26.0,25564.0,4.004,546452226.0
-3.7913,-0.97061,0.55001,86.0,27.0,25564.0,3.952,546452226.0
-3.7828,-0.96843,-0.82998,79.0,28.0,25564.0,3.992,546452226.0
-3.7741,-0.9662,0.64005,59.0,29.0,25564.0,3.948,546452226.0
-3.7776,-0.9671,-0.73468,84.0,30.0,25564.0,3.968,546452226.0
-3.7719,-0.96564,0.73357,59.0,31.0,25564.0,3.962,546452226.0
-3.7787,-0.95615,-0.64038,75.0,1.0,25580.0,3.95,546452226.0
-3.7805,-0.95662,-0.54806,63.0,3.0,25580.0,3.938,546452226.0
-3.7899,-0.95899,-0.45717,77.0,5.0,25580.0,3.936,546452226.0
-3.7934,-0.95989,-0.36507,60.0,7.0,25580.0,3.93,546452226.0
-3.7794,-0.95633,-0.27261,84.0,9.0,25580.0,3.908,546452226.0
-3.7709,-0.95419,-0.1814,82.0,11.0,25580.0,3.894,546452226.0
-3.7818,-0.95693,-0.090569,61.0,13.0,25580.0,3.902,546452226.0
-3.7925,-0.95964,0.0,77.0,15.0,25580.0,3.912,546452226.0
-3.7973,-0.96086,0.09094,93.0,17.0,25580.0,3.918,546452226.0
-3.7787,-0.95615,0.18177,83.0,19.0,25580.0,3.902,546452226.0
-3.7702,-0.95402,-1.2135,6.0,20.0,25580.0,4.074,546452226.0
-3.7774,-0.95584,0.27247,72.0,21.0,25580.0,3.906,546452226.0
-3.7853,-0.95784,-1.1196,59.0,22.0,25580.0,4.062,546452226.0
-3.7857,-0.95794,0.36432,84.0,23.0,25580.0,3.922,546452226.0
-3.7739,-0.95494,-1.0191,85.0,24.0,25580.0,4.024,546452226.0
-3.8015,-0.96192,0.45856,75.0,25.0,25580.0,3.948,546452226.0
-3.7752,-0.95527,-0.9227,52.0,26.0,25580.0,4.002,546452226.0
-3.7824,-0.95711,0.54834,86.0,27.0,25580.0,3.94,546452226.0
-3.7779,-0.95595,-0.82832,79.0,28.0,25580.0,3.984,546452226.0
-3.771,-0.95421,0.63908,63.0,29.0,25580.0,3.942,546452226.0
-3.7764,-0.95559,-0.73394,84.0,30.0,25580.0,3.964,546452226.0
-3.7726,-0.95462,0.7332,57.0,31.0,25580.0,3.96,546452226.0
-3.7775,-0.94463,-0.63973,78.0,1.0,25596.0,3.946,546452226.0
-3.7774,-0.94462,-0.54723,69.0,3.0,25596.0,3.932,546452226.0
-3.7849,-0.94648,-0.45624,77.0,5.0,25596.0,3.928,546452226.0
-3.7865,-0.94688,-0.36414,60.0,7.0,25596.0,3.92,546452226.0
-3.7762,-0.94432,-0.27219,81.0,9.0,25596.0,3.902,546452226.0
-3.7716,-0.94317,-0.1813,86.0,11.0,25596.0,3.892,546452226.0
-3.7728,-0.94346,-0.09029,60.0,13.0,25596.0,3.89,546452226.0
-3.7816,-0.94565,0.0,77.0,15.0,25596.0,3.898,546452226.0
-3.7941,-0.94879,0.090801,93.0,17.0,25596.0,3.912,546452226.0
-3.7736,-0.94366,0.1814,79.0,19.0,25596.0,3.894,546452226.0
-3.7581,-0.93978,-1.2088,6.0,20.0,25596.0,4.058,546452226.0
-3.7743,-0.94383,0.27205,72.0,21.0,25596.0,3.9,546452226.0
-3.7787,-0.94493,-1.1169,59.0,22.0,25596.0,4.052,546452226.0
-3.7807,-0.94543,0.36358,84.0,23.0,25596.0,3.914,546452226.0
-3.769,-0.94252,-1.0171,83.0,24.0,25596.0,4.016,546452226.0
-3.7906,-0.94793,0.45694,75.0,25.0,25596.0,3.934,546452226.0
-3.7722,-0.94331,-0.92131,69.0,26.0,25596.0,3.996,546452226.0
-3.7793,-0.9451,0.54751,86.0,27.0,25596.0,3.934,546452226.0
-3.7748,-0.94397,-0.82707,77.0,28.0,25596.0,3.978,546452226.0
-3.7602,-0.94032,0.63681,59.0,29.0,25596.0,3.928,546452226.0
-3.7696,-0.94265,-0.73209,84.0,30.0,25596.0,3.954,546452226.0
-3.7677,-0.94218,0.73172,59.0,31.0,25596.0,3.952,546452226.0
-3.7686,-0.93124,-0.63778,78.0,1.0,25612.0,3.934,546452779.0
-3.7723,-0.93216,-0.54612,63.0,3.0,25612.0,3.924,546452779.0
-3.7798,-0.934,-0.45531,77.0,5.0,25612.0,3.92,546452779.0
-3.7871,-0.93582,-0.36395,60.0,7.0,25612.0,3.918,546452779.0
-3.7711,-0.93185,-0.27163,84.0,9.0,25612.0,3.894,546452779.0
-3.7704,-0.93168,-0.18112,86.0,11.0,25612.0,3.888,546452779.0
-3.7735,-0.93244,-0.090244,60.0,13.0,25612.0,3.888,546452779.0
-3.7764,-0.93317,0.0,77.0,15.0,25612.0,3.89,546452779.0
-3.787,-0.9358,0.090569,92.0,17.0,25612.0,3.902,546452779.0
-3.7874,-0.93588,-1.3182,0.0,18.0,25612.0,4.118,546452779.0
-3.7704,-0.93168,0.18112,79.0,19.0,25612.0,3.888,546452779.0
-3.7588,-0.92882,-1.2082,11.0,20.0,25612.0,4.056,546452779.0
-3.7692,-0.93137,0.27149,67.0,21.0,25612.0,3.892,546452779.0
-3.7701,-0.93161,-1.1136,59.0,22.0,25612.0,4.04,546452779.0
-3.7794,-0.93391,0.36321,83.0,23.0,25612.0,3.91,546452779.0
-3.766,-0.9306,-1.0155,84.0,24.0,25612.0,4.01,546452779.0
-3.7875,-0.93591,0.45624,75.0,25.0,25612.0,3.928,546452779.0
-3.7654,-0.93044,-0.91901,73.0,26.0,25612.0,3.986,546452779.0
-3.7743,-0.93264,0.54639,86.0,27.0,25612.0,3.926,546452779.0
-3.7718,-0.93202,-0.82583,79.0,28.0,25612.0,3.972,546452779.0
-3.7552,-0.92793,0.63551,59.0,29.0,25612.0,3.92,546452779.0
-3.7665,-0.93071,-0.73098,84.0,30.0,25612.0,3.948,546452779.0
-3.7588,-0.92882,0.7295,59.0,31.0,25612.0,3.94,546452779.0
-3.7656,-0.91865,-0.63681,75.0,1.0,25629.0,3.928,546452779.0
-3.7693,-0.91956,-0.54528,63.0,3.0,25629.0,3.918,546452779.0
-3.7748,-0.9209,-0.45438,77.0,5.0,25629.0,3.912,546452779.0
-3.7802,-0.92222,-0.36302,60.0,7.0,25629.0,3.908,546452779.0
-3.77,-0.91971,-0.27135,84.0,9.0,25629.0,3.89,546452779.0
-3.7654,-0.91859,-0.18074,86.0,11.0,25629.0,3.88,546452779.0
-3.7626,-0.91792,-0.089919,60.0,13.0,25629.0,3.874,546452779.0
-3.7714,-0.92006,0.0,79.0,15.0,25629.0,3.882,546452779.0
-3.784,-0.92313,0.090429,93.0,17.0,25629.0,3.896,546452779.0
-3.7478,-0.91431,-1.3035,0.0,18.0,25629.0,4.072,546452779.0
-3.7654,-0.91859,0.18074,79.0,19.0,25629.0,3.88,546452779.0
-3.7578,-0.91676,-1.207,12.0,20.0,25629.0,4.052,546452779.0
-3.7641,-0.9183,0.27093,67.0,21.0,25629.0,3.884,546452779.0
-3.7672,-0.91905,-1.1119,63.0,22.0,25629.0,4.034,546452779.0
-3.7706,-0.91986,0.36209,83.0,23.0,25629.0,3.898,546452779.0
-3.765,-0.9185,-1.0145,85.0,24.0,25629.0,4.006,546452779.0
-3.7883,-0.92419,0.45601,75.0,25.0,25629.0,3.926,546452779.0
-3.7586,-0.91695,-0.9167,73.0,26.0,25629.0,3.976,546452779.0
-3.7712,-0.92003,0.54556,86.0,27.0,25629.0,3.92,546452779.0
-3.7612,-0.91758,-0.82291,77.0,28.0,25629.0,3.958,546452779.0
-3.7541,-0.91584,0.63486,63.0,29.0,25629.0,3.916,546452779.0
-3.7654,-0.9186,-0.73024,84.0,30.0,25629.0,3.944,546452779.0
-3.7577,-0.91673,0.72876,61.0,31.0,25629.0,3.936,546452779.0
