"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
-3.7731,-0.90863,0.090104,81.0,17.0,25646.0,3.882,201978995.0
-3.7118,-0.89387,-1.2901,1.0,18.0,25646.0,4.03,201978995.0
-3.7584,-0.90508,0.18028,76.0,19.0,25646.0,3.87,201978995.0
-3.7438,-0.90158,-1.2016,10.0,20.0,25646.0,4.034,201978995.0
-3.7572,-0.90479,0.27024,60.0,21.0,25646.0,3.874,201978995.0
-3.7625,-0.90607,-1.1097,59.0,22.0,25646.0,4.026,201978995.0
-3.7636,-0.90634,0.36116,84.0,23.0,25646.0,3.888,201978995.0
-3.7508,-0.90325,-1.01,71.0,24.0,25646.0,3.988,201978995.0
-3.7756,-0.90923,0.45415,70.0,25.0,25646.0,3.91,201978995.0
-3.7576,-0.90489,-0.91578,69.0,26.0,25646.0,3.972,201978995.0
-3.7701,-0.90791,0.545,86.0,27.0,25646.0,3.916,201978995.0
-3.7601,-0.9055,-0.82208,77.0,28.0,25646.0,3.954,201978995.0
-3.7587,-0.90516,0.63519,48.0,29.0,25646.0,3.918,201978995.0
-3.7624,-0.90604,-0.72913,83.0,30.0,25646.0,3.938,201978995.0
-3.7528,-0.90374,0.72728,54.0,31.0,25646.0,3.928,201978995.0
-3.7595,-0.89355,-0.63486,75.0,1.0,25663.0,3.916,201979548.0
-3.7612,-0.89397,-0.54333,63.0,3.0,25663.0,3.904,201979548.0
-3.7686,-0.89573,-0.45299,77.0,5.0,25663.0,3.9,201979548.0
-3.7663,-0.89517,-0.36116,56.0,7.0,25663.0,3.888,201979548.0
-3.7598,-0.89364,-0.27024,77.0,9.0,25663.0,3.874,201979548.0
-3.7455,-0.89023,-0.17953,78.0,11.0,25663.0,3.854,201979548.0
-3.7622,-0.89419,-0.089779,58.0,13.0,25663.0,3.868,201979548.0
-3.7593,-0.89351,0.0,74.0,15.0,25663.0,3.864,201979548.0
-3.7719,-0.8965,0.090011,81.0,17.0,25663.0,3.878,201979548.0
-3.731,-0.8868,-1.2958,2.0,18.0,25663.0,4.048,201979548.0
-3.7552,-0.89254,0.18,72.0,19.0,25663.0,3.864,201979548.0
-3.7465,-0.89047,-1.2016,13.0,20.0,25663.0,4.034,201979548.0
-3.7501,-0.89133,0.26954,60.0,21.0,25663.0,3.864,201979548.0
-3.7577,-0.89312,-1.1075,63.0,22.0,25663.0,4.018,201979548.0
-3.7566,-0.89287,0.36023,83.0,23.0,25663.0,3.878,201979548.0
-3.7478,-0.89077,-1.0084,68.0,24.0,25663.0,3.982,201979548.0
-3.7667,-0.89527,0.45276,71.0,25.0,25663.0,3.898,201979548.0
-3.7489,-0.89103,-0.91301,69.0,26.0,25663.0,3.96,201979548.0
-3.7689,-0.8958,0.54445,86.0,27.0,25663.0,3.912,201979548.0
-3.759,-0.89343,-0.82125,73.0,28.0,25663.0,3.95,201979548.0
-3.7537,-0.89218,0.63389,51.0,29.0,25663.0,3.91,201979548.0
-3.7574,-0.89305,-0.72765,83.0,30.0,25663.0,3.93,201979548.0
-3.7459,-0.89033,0.72543,57.0,31.0,25663.0,3.918,201979548.0
-3.7563,-0.88104,-0.63389,75.0,1.0,25680.0,3.91,201979548.0
-3.76,-0.8819,-0.54278,61.0,3.0,25680.0,3.9,201979548.0
-3.7655,-0.88318,-0.45229,77.0,5.0,25680.0,3.894,201979548.0
-3.7631,-0.88263,-0.36061,58.0,7.0,25680.0,3.882,201979548.0
-3.7566,-0.88111,-0.26982,78.0,9.0,25680.0,3.868,201979548.0
-3.7442,-0.8782,-0.17935,82.0,11.0,25680.0,3.85,201979548.0
-3.7531,-0.88028,-0.089501,60.0,13.0,25680.0,3.856,201979548.0
-3.7619,-0.88235,0.0,77.0,15.0,25680.0,3.864,201979548.0
-3.7706,-0.88439,0.089919,83.0,17.0,25680.0,3.874,201979548.0
-3.7337,-0.87572,-1.2958,3.0,18.0,25680.0,4.048,201979548.0
-3.75,-0.87957,0.17963,79.0,19.0,25680.0,3.856,201979548.0
-3.7436,-0.87804,-1.1998,19.0,20.0,25680.0,4.028,201979548.0
-3.745,-0.87838,0.26898,60.0,21.0,25680.0,3.856,201979548.0
-3.7566,-0.88109,-1.1064,63.0,22.0,25680.0,4.014,201979548.0
-3.7553,-0.88081,0.35986,83.0,23.0,25680.0,3.874,201979548.0
-3.7429,-0.87788,-1.0064,68.0,24.0,25680.0,3.974,201979548.0
-3.7635,-0.88273,0.45206,71.0,25.0,25680.0,3.892,201979548.0
-3.7477,-0.87902,-0.91209,69.0,26.0,25680.0,3.956,201979548.0
-3.76,-0.8819,0.54278,86.0,27.0,25680.0,3.9,201979548.0
-3.7559,-0.88094,-0.82,73.0,28.0,25680.0,3.944,201979548.0
-3.7486,-0.87924,0.63259,51.0,29.0,25680.0,3.902,201979548.0
-3.7562,-0.881,-0.72691,84.0,30.0,25680.0,3.926,201979548.0
-3.7428,-0.87786,0.72431,52.0,31.0,25680.0,3.912,201979548.0
-3.7472,-0.86788,-0.63195,71.0,1.0,25696.0,3.898,201979548.0
-3.7567,-0.87006,-0.54194,63.0,3.0,25696.0,3.894,201979548.0
-3.7563,-0.86997,-0.4509,77.0,5.0,25696.0,3.882,201979548.0
-3.7578,-0.87032,-0.35986,54.0,7.0,25696.0,3.874,201979548.0
-3.7532,-0.86927,-0.2694,78.0,9.0,25696.0,3.862,201979548.0
-3.7428,-0.86684,-0.17916,82.0,11.0,25696.0,3.846,201979548.0
-3.7556,-0.8698,-0.089501,58.0,13.0,25696.0,3.856,201979548.0
-3.7488,-0.86823,0.0,74.0,15.0,25696.0,3.848,201979548.0
-3.5923,-0.83198,-1.3421,0.0,16.0,25696.0,3.924,201979548.0
-3.7614,-0.87115,0.08964,83.0,17.0,25696.0,3.862,201979548.0
-3.749,-0.86829,-1.3003,4.0,18.0,25696.0,4.062,201979548.0
-3.7428,-0.86684,0.17916,79.0,19.0,25696.0,3.846,201979548.0
-3.7386,-0.86586,-1.1975,21.0,20.0,25696.0,4.02,201979548.0
-3.7455,-0.86746,0.26884,63.0,21.0,25696.0,3.854,201979548.0
-3.7478,-0.868,-1.1031,63.0,22.0,25696.0,4.002,201979548.0
-3.752,-0.86897,0.35931,83.0,23.0,25696.0,3.868,201979548.0
-3.7378,-0.86568,-1.0044,71.0,24.0,25696.0,3.966,201979548.0
-3.7602,-0.87087,0.45136,71.0,25.0,25696.0,3.886,201979548.0
-3.7445,-0.86723,-0.91071,69.0,26.0,25696.0,3.95,201979548.0
-3.7489,-0.86827,0.54083,82.0,27.0,25696.0,3.886,201979548.0
-3.7488,-0.86824,-0.81792,77.0,28.0,25696.0,3.934,201979548.0
-3.7434,-0.86698,0.6313,55.0,29.0,25696.0,3.894,201979548.0
-3.751,-0.86874,-0.72543,83.0,30.0,25696.0,3.918,201979548.0
-3.7395,-0.86608,0.7232,54.0,31.0,25696.0,3.906,201979548.0
-3.742,-0.85565,-0.63065,75.0,1.0,25712.0,3.89,201979548.0
-3.7494,-0.85736,-0.54055,61.0,3.0,25712.0,3.884,201979548.0
-3.7529,-0.85815,-0.4502,77.0,5.0,25712.0,3.876,201979548.0
-3.7524,-0.85804,-0.35912,60.0,7.0,25712.0,3.866,201979548.0
-3.7518,-0.85789,-0.26912,78.0,9.0,25712.0,3.858,201979548.0
-3.7335,-0.85371,-0.1786,82.0,11.0,25712.0,3.834,201979548.0
-3.7463,-0.85663,-0.089222,60.0,13.0,25712.0,3.844,201979548.0
-3.7434,-0.85597,0.0,74.0,15.0,25712.0,3.84,201979548.0
-3.5689,-0.81608,-1.3325,0.0,16.0,25712.0,3.896,201979548.0
-3.7638,-0.86065,0.08964,83.0,17.0,25712.0,3.862,201979548.0
-3.7551,-0.85866,-1.3016,5.0,18.0,25712.0,4.066,201979548.0
-3.7393,-0.85504,0.17888,83.0,19.0,25712.0,3.84,201979548.0
-3.7279,-0.85244,-1.1933,20.0,20.0,25712.0,4.006,201979548.0
-3.7382,-0.85478,0.26814,63.0,21.0,25712.0,3.844,201979548.0
-3.7464,-0.85667,-1.102,56.0,22.0,25712.0,3.998,201979548.0
-3.7466,-0.85671,0.35856,84.0,23.0,25712.0,3.86,201979548.0
-3.7345,-0.85395,-1.0029,68.0,24.0,25712.0,3.96,201979548.0
-3.7568,-0.85904,0.45066,71.0,25.0,25712.0,3.88,201979548.0
-3.7431,-0.8559,-0.90979,69.0,26.0,25712.0,3.946,201979548.0
-3.7456,-0.85647,0.53999,82.0,27.0,25712.0,3.88,201979548.0
-3.7474,-0.85689,-0.81709,73.0,28.0,25712.0,3.93,201979548.0
-3.74,-0.85521,0.63032,48.0,29.0,25712.0,3.888,201979548.0
-3.7476,-0.85695,-0.72431,84.0,30.0,25712.0,3.912,201979548.0
-3.7457,-0.85651,0.72394,52.0,31.0,25712.0,3.91,201979548.0
-3.7387,-0.84324,-0.62968,78.0,1.0,25729.0,3.884,201979548.0
-3.7442,-0.84448,-0.53943,63.0,3.0,25729.0,3.876,201979548.0
-3.7477,-0.84526,-0.44927,77.0,5.0,25729.0,3.868,201979548.0
-3.7491,-0.84559,-0.35856,56.0,7.0,25729.0,3.86,201979548.0
-3.7485,-0.84544,-0.2687,78.0,9.0,25729.0,3.852,201979548.0
-3.7379,-0.84307,-0.17869,86.0,11.0,25729.0,3.836,201979548.0
-3.741,-0.84376,-0.089037,60.0,13.0,25729.0,3.836,201979548.0
-3.4039,-0.76773,-1.3626,0.0,14.0,25729.0,3.746,201979548.0
-3.7459,-0.84486,0.0,77.0,15.0,25729.0,3.84,201979548.0
-3.5878,-0.80921,-1.3387,0.0,16.0,25729.0,3.914,201979548.0
-3.7585,-0.84772,0.089454,83.0,17.0,25729.0,3.854,201979548.0
-3.741,-0.84376,-1.2958,8.0,18.0,25729.0,4.048,201979548.0
-3.7418,-0.84395,0.17888,86.0,19.0,25729.0,3.84,201979548.0
-3.7304,-0.84138,-1.1933,21.0,20.0,25729.0,4.006,201979548.0
-3.7329,-0.84193,0.26759,67.0,21.0,25729.0,3.836,201979548.0
-3.7415,-0.84386,-1.0998,58.0,22.0,25729.0,3.99,201979548.0
-3.7452,-0.84472,0.35819,81.0,23.0,25729.0,3.856,201979548.0
-3.7295,-0.84116,-1.0008,68.0,24.0,25729.0,3.952,201979548.0
-3.7516,-0.84614,0.44974,72.0,25.0,25729.0,3.872,201979548.0
-3.7361,-0.84265,-0.90748,69.0,26.0,25729.0,3.936,201979548.0
-3.7442,-0.84448,0.53943,86.0,27.0,25729.0,3.876,201979548.0
-3.7423,-0.84405,-0.81543,73.0,28.0,25729.0,3.922,201979548.0
-3.731,-0.8415,0.62838,48.0,29.0,25729.0,3.876,201979548.0
-3.7444,-0.84453,-0.7232,84.0,30.0,25729.0,3.906,201979548.0
-3.7348,-0.84236,0.72135,52.0,31.0,25729.0,3.896,201979548.0
-3.7336,-0.82978,-0.62838,78.0,1.0,25747.0,3.876,201979548.0
-3.743,-0.83186,-0.53888,58.0,3.0,25747.0,3.872,201979548.0
-3.7464,-0.83262,-0.44881,77.0,5.0,25747.0,3.864,201979548.0
-3.744,-0.83208,-0.35782,58.0,7.0,25747.0,3.852,201979548.0
-3.7414,-0.83149,-0.268,78.0,9.0,25747.0,3.842,201979548.0
-3.7347,-0.83002,-0.17841,86.0,11.0,25747.0,3.83,201979548.0
-3.2463,-0.72148,-1.3891,0.0,12.0,25747.0,3.604,201979548.0
-3.7417,-0.83157,-0.08899,60.0,13.0,25747.0,3.834,201979548.0
-3.399,-0.75541,-1.3597,0.0,14.0,25747.0,3.738,201979548.0
-3.7427,-0.83179,0.0,74.0,15.0,25747.0,3.834,201979548.0
-3.5775,-0.79508,-1.3339,1.0,16.0,25747.0,3.9,201979548.0
-3.7534,-0.83417,0.089269,83.0,17.0,25747.0,3.846,201979548.0
-3.7418,-0.83159,-1.2952,8.0,18.0,25747.0,4.046,201979548.0
-3.7386,-0.83089,0.1786,79.0,19.0,25747.0,3.834,201979548.0
-3.7275,-0.82841,-1.1915,27.0,20.0,25747.0,4.0,201979548.0
-3.7316,-0.82933,0.26731,67.0,21.0,25747.0,3.832,201979548.0
-3.7328,-0.8296,-1.0965,56.0,22.0,25747.0,3.978,201979548.0
-3.7459,-0.83251,0.35801,81.0,23.0,25747.0,3.854,201979548.0
-3.7283,-0.8286,-0.99984,71.0,24.0,25747.0,3.948,201979548.0
-3.7445,-0.83219,0.44857,71.0,25.0,25747.0,3.862,201979548.0
-3.7349,-0.83007,-0.90656,69.0,26.0,25747.0,3.932,201979548.0
-3.7469,-0.83272,0.53943,86.0,27.0,25747.0,3.876,201979548.0
-3.7373,-0.83059,-0.81377,73.0,28.0,25747.0,3.914,201979548.0
-3.7278,-0.82849,0.62741,48.0,29.0,25747.0,3.87,201979548.0
-3.7413,-0.83148,-0.72209,83.0,30.0,25747.0,3.9,201979548.0
-3.7298,-0.82892,0.71987,51.0,31.0,25747.0,3.888,201979548.0
-3.7321,-0.8185,-0.62773,78.0,1.0,25763.0,3.872,201979548.0
-3.7356,-0.81928,-0.53749,61.0,3.0,25763.0,3.862,201979548.0
-3.7429,-0.82088,-0.44811,81.0,5.0,25763.0,3.858,201979548.0
-3.7405,-0.82034,-0.35726,56.0,7.0,25763.0,3.846,201979548.0
-3.7378,-0.81976,-0.26759,78.0,9.0,25763.0,3.836,201979548.0
-3.7331,-0.81873,-0.17823,86.0,11.0,25763.0,3.826,201979548.0
-3.1997,-0.70174,-1.3683,0.0,12.0,25763.0,3.55,201979548.0
-3.7342,-0.81897,-0.088758,60.0,13.0,25763.0,3.824,201979548.0
-3.3829,-0.74193,-1.3524,0.0,14.0,25763.0,3.718,201979548.0
-3.7411,-0.82048,0.0,77.0,15.0,25763.0,3.83,201979548.0
-3.5614,-0.78106,-1.327,1.0,16.0,25763.0,3.88,201979548.0
-3.7498,-0.8224,0.089129,85.0,17.0,25763.0,3.84,201979548.0
-3.733,-0.8187,-1.2914,9.0,18.0,25763.0,4.034,201979548.0
-3.7331,-0.81873,0.17823,76.0,19.0,25763.0,3.826,201979548.0
-3.7167,-0.81513,-1.1873,29.0,20.0,25763.0,3.986,201979548.0
-3.7281,-0.81762,0.26689,60.0,21.0,25763.0,3.826,201979548.0
-3.7314,-0.81835,-1.0954,58.0,22.0,25763.0,3.974,201979548.0
-3.7385,-0.81992,0.35708,81.0,23.0,25763.0,3.844,201979548.0
-3.725,-0.81694,-0.99832,74.0,24.0,25763.0,3.942,201979548.0
-3.7449,-0.82131,0.44834,71.0,25.0,25763.0,3.86,201979548.0
-3.7258,-0.81713,-0.90379,73.0,26.0,25763.0,3.92,201979548.0
-3.7356,-0.81928,0.53749,82.0,27.0,25763.0,3.862,201979548.0
-3.7339,-0.81889,-0.81252,73.0,28.0,25763.0,3.908,201979548.0
-3.7282,-0.81766,0.62708,55.0,29.0,25763.0,3.868,201979548.0
-3.7398,-0.82019,-0.72135,84.0,30.0,25763.0,3.896,201979548.0
-3.7282,-0.81766,0.71913,51.0,31.0,25763.0,3.884,201979548.0
-3.7287,-0.80617,-0.62676,82.0,1.0,25780.0,3.866,201979548.0
-3.7284,-0.8061,-0.53609,61.0,3.0,25780.0,3.852,201979548.0
-3.7376,-0.80809,-0.44718,77.0,5.0,25780.0,3.85,201979548.0
-3.7351,-0.80756,-0.35652,56.0,7.0,25780.0,3.838,201979548.0
-3.7344,-0.8074,-0.26717,84.0,9.0,25780.0,3.83,201979548.0
-3.7238,-0.80512,-0.17767,86.0,11.0,25780.0,3.814,201979548.0
-3.1819,-0.68795,-1.3598,0.0,12.0,25780.0,3.528,201979548.0
-3.723,-0.80493,-0.088433,59.0,13.0,25780.0,3.81,201979548.0
-3.3796,-0.7307,-1.3502,0.0,14.0,25780.0,3.712,201979548.0
-3.7337,-0.80726,0.0,74.0,15.0,25780.0,3.82,201979548.0
-3.5673,-0.77129,-1.3284,1.0,16.0,25780.0,3.884,201979548.0
-3.7444,-0.80958,0.088944,85.0,17.0,25780.0,3.832,201979548.0
-3.728,-0.80602,-1.2888,9.0,18.0,25780.0,4.026,201979548.0
-3.7316,-0.80681,0.17804,79.0,19.0,25780.0,3.822,201979548.0
-3.7117,-0.80249,-1.1849,26.0,20.0,25780.0,3.978,201979548.0
-3.7246,-0.80529,0.26647,60.0,21.0,25780.0,3.82,201979548.0
-3.7263,-0.80565,-1.0932,58.0,22.0,25780.0,3.966,201979548.0
-3.7332,-0.80714,0.35633,83.0,23.0,25780.0,3.836,201979548.0
-3.7217,-0.80466,-0.9968,74.0,24.0,25780.0,3.936,201979548.0
-3.7473,-0.81019,0.44834,71.0,25.0,25780.0,3.86,201979548.0
-3.7244,-0.80525,-0.90287,73.0,26.0,25780.0,3.916,201979548.0
-3.738,-0.80819,0.53749,86.0,27.0,25780.0,3.862,201979548.0
-3.7305,-0.80657,-0.81127,73.0,28.0,25780.0,3.902,201979548.0
-3.7268,-0.80576,0.62643,55.0,29.0,25780.0,3.864,201979548.0
-3.7345,-0.80742,-0.71987,84.0,30.0,25780.0,3.888,201979548.0
-3.723,-0.80493,0.71765,51.0,31.0,25780.0,3.876,201979548.0
-3.7214,-0.79305,-0.62514,82.0,1.0,25797.0,3.856,201979548.0
-3.7288,-0.79462,-0.53582,61.0,3.0,25797.0,3.85,201979548.0
-2.4663,-0.52558,-1.3408,0.0,4.0,25797.0,2.856,201979548.0
-3.7322,-0.79534,-0.44625,77.0,5.0,25797.0,3.842,201979548.0
-3.7316,-0.79523,-0.35596,56.0,7.0,25797.0,3.832,201979548.0
-2.843,-0.60585,-1.3759,0.0,8.0,25797.0,3.216,201979548.0
-3.727,-0.79424,-0.26647,81.0,9.0,25797.0,3.82,201979548.0
-3.7184,-0.7924,-0.1773,86.0,11.0,25797.0,3.806,201979548.0
-3.1966,-0.6812,-1.3652,0.0,12.0,25797.0,3.542,201979548.0
-3.7234,-0.79346,-0.088387,59.0,13.0,25797.0,3.808,201979548.0
-3.3636,-0.71679,-1.3429,0.0,14.0,25797.0,3.692,201979548.0
-3.7283,-0.79451,0.0,77.0,15.0,25797.0,3.812,201979548.0
-3.5531,-0.75717,-1.3222,1.0,16.0,25797.0,3.866,201979548.0
-3.7449,-0.79805,0.088897,83.0,17.0,25797.0,3.83,201979548.0
-3.7304,-0.79496,-1.2888,13.0,18.0,25797.0,4.026,201979548.0
-3.7242,-0.79365,0.17758,79.0,19.0,25797.0,3.812,201979548.0
-3.714,-0.79147,-1.1849,28.0,20.0,25797.0,3.978,201979548.0
-3.7153,-0.79174,0.26563,57.0,21.0,25797.0,3.808,201979548.0
-3.7249,-0.79379,-1.0921,48.0,22.0,25797.0,3.962,201979548.0
-3.7336,-0.79564,0.35615,81.0,23.0,25797.0,3.834,201979548.0
-3.7203,-0.79281,-0.99578,65.0,24.0,25797.0,3.932,201979548.0
-3.74,-0.797,0.44718,71.0,25.0,25797.0,3.85,201979548.0
-3.7173,-0.79217,-0.90056,48.0,26.0,25797.0,3.906,201979548.0
-3.7327,-0.79545,0.53637,86.0,27.0,25797.0,3.854,201979548.0
-3.7253,-0.79387,-0.80961,44.0,28.0,25797.0,3.894,201979548.0
-3.7214,-0.79305,0.62514,45.0,29.0,25797.0,3.856,201979548.0
-3.7234,-0.79347,-0.71728,49.0,30.0,25797.0,3.874,201979548.0
-3.7196,-0.79265,0.71654,51.0,31.0,25797.0,3.87,201979548.0
-3.7138,-0.78127,-0.62352,44.0,1.0,25812.0,3.846,201979548.0
-3.7154,-0.7816,-0.53359,26.0,3.0,25812.0,3.834,201979548.0
-3.7401,-0.7868,-0.44695,49.0,5.0,25812.0,3.848,201979548.0
-2.6741,-0.56255,-1.3726,0.0,6.0,25812.0,3.058,201979548.0
-3.7064,-0.77972,-0.35336,21.0,7.0,25812.0,3.804,201979548.0
-2.8375,-0.59691,-1.3725,0.0,8.0,25812.0,3.208,201979548.0
-3.7174,-0.78202,-0.26563,57.0,9.0,25812.0,3.808,201979548.0
-3.0056,-0.63227,-1.3674,0.0,10.0,25812.0,3.362,201979548.0
-3.7165,-0.78184,-0.17711,59.0,11.0,25812.0,3.802,201979548.0
-3.1803,-0.66903,-1.3575,0.0,12.0,25812.0,3.522,201979548.0
-3.7176,-0.78207,-0.088201,54.0,13.0,25812.0,3.8,201979548.0
-3.3727,-0.70952,-1.3458,0.0,14.0,25812.0,3.7,201979548.0
-3.7049,-0.7794,0.0,109.0,15.0,25812.0,3.786,201979548.0
-3.5661,-0.75019,-1.3264,1.0,16.0,25812.0,3.878,201979548.0
-3.7274,-0.78413,0.088433,76.0,17.0,25812.0,3.81,201979548.0
-3.7204,-0.78266,0.1773,55.0,19.0,25812.0,3.806,201979548.0
-3.7135,-0.78119,0.26535,38.0,21.0,25812.0,3.804,201979548.0
-3.7259,-0.78381,0.35522,70.0,23.0,25812.0,3.824,201979548.0
-3.7381,-0.78639,0.44672,57.0,25.0,25812.0,3.846,201979548.0
-3.727,-0.78404,0.53526,48.0,27.0,25812.0,3.846,201979548.0
-3.7138,-0.78127,0.62352,28.0,29.0,25812.0,3.846,201979548.0
-3.7178,-0.7821,0.7158,14.0,31.0,25812.0,3.866,201979548.0
-2.6285,-0.54482,-1.3483,0.0,6.0,25829.0,3.004,201979548.0
-3.7146,-0.76993,-0.35392,2.0,7.0,25829.0,3.81,201979548.0
-2.8038,-0.58116,-1.3554,0.0,8.0,25829.0,3.168,201979548.0
-2.9985,-0.6215,-1.3634,0.0,10.0,25829.0,3.352,201979548.0
-3.7071,-0.76838,-0.17655,7.0,11.0,25829.0,3.79,201979548.0
-3.1696,-0.65697,-1.3521,0.0,12.0,25829.0,3.508,201979548.0
-3.6925,-0.76535,-0.087551,8.0,13.0,25829.0,3.772,201979548.0
-3.3967,-0.70404,-1.3546,0.0,14.0,25829.0,3.724,201979548.0
-3.6817,-0.76312,0.0,44.0,15.0,25829.0,3.76,201979548.0
-3.5517,-0.73617,-1.3202,1.0,16.0,25829.0,3.86,201979548.0
-3.7336,-0.77387,0.088526,12.0,17.0,25829.0,3.814,201979548.0
-3.7607,-0.7795,-1.2978,0.0,18.0,25829.0,4.054,201979548.0
-3.711,-0.76919,0.17674,7.0,19.0,25829.0,3.794,201979548.0
-3.704,-0.76774,0.26452,3.0,21.0,25829.0,3.792,201979548.0
-3.7405,-0.77531,-1.0954,1.0,22.0,25829.0,3.974,201979548.0
-3.7171,-0.77045,-0.99376,1.0,24.0,25829.0,3.924,201979548.0
-3.7198,-0.771,-0.9001,1.0,26.0,25829.0,3.904,201979548.0
-3.7277,-0.77265,-0.80919,1.0,28.0,25829.0,3.892,201979548.0
-3.7085,-0.76868,-0.71358,3.0,30.0,25829.0,3.854,201979548.0
-3.7261,-0.7608,-0.62481,2.0,1.0,25846.0,3.854,201979548.0
-3.7141,-0.75835,-0.53275,2.0,3.0,25846.0,3.828,201979548.0
-3.7447,-0.76459,-0.44695,3.0,5.0,25846.0,3.848,201979548.0
-2.6144,-0.5338,-1.3403,0.0,6.0,25846.0,2.986,201979548.0
-3.7481,-0.76528,-0.35689,2.0,7.0,25846.0,3.842,201979548.0
-2.8197,-0.57573,-1.3622,0.0,8.0,25846.0,3.184,201979548.0
-3.7415,-0.76393,-0.26703,6.0,9.0,25846.0,3.828,201979548.0
-2.9735,-0.60712,-1.3512,0.0,10.0,25846.0,3.322,201979548.0
-3.7289,-0.76137,-0.17748,7.0,11.0,25846.0,3.81,201979548.0
-3.186,-0.65052,-1.3582,0.0,12.0,25846.0,3.524,201979548.0
-3.7398,-0.76359,-0.088619,10.0,13.0,25846.0,3.818,201979548.0
-3.3787,-0.68986,-1.3466,0.0,14.0,25846.0,3.702,201979548.0
-3.7408,-0.7638,0.0,28.0,15.0,25846.0,3.818,201979548.0
-3.5741,-0.72977,-1.3277,1.0,16.0,25846.0,3.882,201979548.0
-3.7594,-0.76759,0.089083,15.0,17.0,25846.0,3.838,201979548.0
-3.7686,-0.76947,-1.2997,0.0,18.0,25846.0,4.06,201979548.0
-3.7348,-0.76257,0.17776,7.0,19.0,25846.0,3.816,201979548.0
-3.7543,-0.76656,-1.1957,0.0,20.0,25846.0,4.014,201979548.0
-3.7337,-0.76234,0.26647,3.0,21.0,25846.0,3.82,201979548.0
-3.7466,-0.76498,-1.0965,1.0,22.0,25846.0,3.978,201979548.0
-3.7285,-0.76129,0.35503,4.0,23.0,25846.0,3.822,201979548.0
-3.7193,-0.75941,-0.99376,1.0,24.0,25846.0,3.924,201979548.0
-3.7369,-0.763,0.44602,3.0,25.0,25846.0,3.84,201979548.0
-3.7392,-0.76347,-0.90425,1.0,26.0,25846.0,3.922,201979548.0
-3.7432,-0.76429,0.53693,3.0,27.0,25846.0,3.858,201979548.0
-3.7434,-0.76433,-0.8121,2.0,28.0,25846.0,3.906,201979548.0
-3.7107,-0.75764,0.62222,2.0,29.0,25846.0,3.838,201979548.0
-3.7493,-0.76553,-0.72098,3.0,30.0,25846.0,3.894,201979548.0
-3.7224,-0.76003,0.7158,1.0,31.0,25846.0,3.866,201979548.0
-3.7498,-0.75337,-0.62838,3.0,1.0,25864.0,3.876,201980101.0
-3.7398,-0.75136,-0.53609,3.0,3.0,25864.0,3.852,201980101.0
-3.7704,-0.75752,-0.44974,3.0,5.0,25864.0,3.872,201980101.0
-2.6195,-0.52629,-1.3421,0.0,6.0,25864.0,2.99,201980101.0
-3.7739,-0.7582,-0.35912,2.0,7.0,25864.0,3.866,201980101.0
-2.7985,-0.56224,-1.3511,0.0,8.0,25864.0,3.158,201980101.0
-3.7634,-0.75611,-0.26842,5.0,9.0,25864.0,3.848,201980101.0
-2.9736,-0.59741,-1.3504,0.0,10.0,25864.0,3.32,201980101.0
-3.745,-0.75241,-0.17814,7.0,11.0,25864.0,3.824,201980101.0
-3.1681,-0.63651,-1.3498,0.0,12.0,25864.0,3.502,201980101.0
-3.752,-0.75381,-0.088851,9.0,13.0,25864.0,3.828,201980101.0
-3.3772,-0.67851,-1.3451,0.0,14.0,25864.0,3.698,201980101.0
-3.7628,-0.75598,0.0,28.0,15.0,25864.0,3.838,201980101.0
-3.5783,-0.71891,-1.3284,1.0,16.0,25864.0,3.884,201980101.0
-3.7755,-0.75854,0.089408,15.0,17.0,25864.0,3.852,201980101.0
-3.7951,-0.76248,-1.308,0.0,18.0,25864.0,4.086,201980101.0
-3.7528,-0.75398,0.17851,7.0,19.0,25864.0,3.832,201980101.0
-3.7661,-0.75664,-1.1986,0.0,20.0,25864.0,4.024,201980101.0
-3.7536,-0.75414,0.26773,3.0,21.0,25864.0,3.838,201980101.0
-3.7584,-0.7551,-1.0992,1.0,22.0,25864.0,3.988,201980101.0
-3.7583,-0.75507,0.35763,3.0,23.0,25864.0,3.85,201980101.0
-3.7388,-0.75115,-0.99832,1.0,24.0,25864.0,3.942,201980101.0
-3.751,-0.7536,0.44741,3.0,25.0,25864.0,3.852,201980101.0
-3.7511,-0.75363,-0.90656,1.0,26.0,25864.0,3.932,201980101.0
-3.7437,-0.75214,0.53665,3.0,27.0,25864.0,3.856,201980101.0
-3.7669,-0.7568,-0.81668,1.0,28.0,25864.0,3.928,201980101.0
-3.744,-0.7522,0.62741,2.0,29.0,25864.0,3.87,201980101.0
-3.7613,-0.75569,-0.72283,3.0,30.0,25864.0,3.904,201980101.0
-3.7478,-0.75298,0.72024,1.0,31.0,25864.0,3.89,201980101.0
-3.7711,-0.74738,-0.63162,2.0,1.0,25879.0,3.896,201980101.0
-3.7709,-0.74734,-0.54027,3.0,3.0,25879.0,3.882,201980101.0
-2.4822,-0.49195,-1.3455,0.0,4.0,25879.0,2.866,201980101.0
-3.7783,-0.7488,-0.45043,3.0,5.0,25879.0,3.878,201980101.0
-2.6192,-0.51908,-1.3412,1.0,6.0,25879.0,2.988,201980101.0
